scheme_code,scheme_name,amc,amfi_category,category,nav,nav_date,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,max_drawdown,expense_ratio,aum_cr,aum_source,cagr_source,er_source,composite_score
149389,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,Other Scheme - Index Funds,Index Fund,20.6468,07-Sep-2026,2.95,21.44,,,,,0.16,957.88,mfdata.in,Factual Registry,Factsheet Verified,8.58
120684,ICICI Prudential Nifty Next 50 Index Fund,ICICI Prudential Mutual Fund,Other Scheme - Index Funds,Index Fund,67.5608,07-Sep-2026,-1.53,18.76,13.08,,,,0.31,8396.383,mfdata.in,Factual Registry,Factsheet Verified,11.43
150930,ICICI Prudential Nifty Pharma Index Fund,ICICI Prudential Mutual Fund,Other Scheme - Index Funds,Index Fund,20.6604,07-Sep-2026,2.42,23.46,,,,,0.38,97.03316,mfdata.in,Factual Registry,Factsheet Verified,9.38
153679,ICICI Prudential Nifty Private Bank Index Fund,ICICI Prudential Mutual Fund,Other Scheme - Index Funds,Index Fund,9.9772,07-Sep-2026,5.91,,,15.82,,-28.48,,,Sync Pending,Awaiting Sync,Varies by Plan,
149210,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund,ICICI Prudential Mutual Fund,Other Scheme - Index Funds,Index Fund,13.4082,07-Sep-2026,6.18,7.56,,1.54,0.688,-2.77,,,Sync Pending,Factual Registry,Varies by Plan,6.31
150729,ICICI Prudential Nifty SDL Dec 2028 Index Fund,ICICI Prudential Mutual Fund,Other Scheme - Index Funds,Index Fund,13.4285,07-Sep-2026,5.83,7.58,,1.7,0.635,-3.06,,,Sync Pending,Factual Registry,Varies by Plan,6.04
151211,ICICI Prudential Nifty SDL Sep 2026 Index Fund,ICICI Prudential Mutual Fund,Other Scheme - Index Funds,Index Fund,12.9134,07-Sep-2026,5.75,7.19,,0.68,1.015,-1.22,,,Sync Pending,Factual Registry,Varies by Plan,7.88
149999,ICICI Prudential Nifty SDL Sep 2027 Index Fund,ICICI Prudential Mutual Fund,Other Scheme - Index Funds,Index Fund,13.302,07-Sep-2026,6.33,7.64,,1.67,0.683,-3.01,,,Sync Pending,Factual Registry,Varies by Plan,6.3
149283,ICICI Prudential Nifty Smallcap 250 Index Fund,ICICI Prudential Mutual Fund,Other Scheme - Index Funds,Index Fund,18.9891,07-Sep-2026,-5.27,18.65,,,,,0.3,595.6202,mfdata.in,Factual Registry,Factsheet Verified,7.46
153614,ICICI Prudential Nifty Top 15 Equal Weight Index Fund,ICICI Prudential Mutual Fund,Other Scheme - Index Funds,Index Fund,9.2913,07-Sep-2026,-4.79,,,13.36,,-24.05,,,Sync Pending,Awaiting Sync,Varies by Plan,
153546,ICICI Prudential Nifty200 Quality 30 Index Fund,ICICI Prudential Mutual Fund,Other Scheme - Index Funds,Index Fund,9.7474,07-Sep-2026,-2.02,,,12.75,,-22.95,,,Sync Pending,Awaiting Sync,Varies by Plan,
152936,ICICI Prudential Nifty200 Value 30 Index Fund,ICICI Prudential Mutual Fund,Other Scheme - Index Funds,Index Fund,10.9062,07-Sep-2026,14.87,,,,,,0.38,200.76346,mfdata.in,Awaiting Sync,Factsheet Verified,
150639,ICICI Prudential Nifty50 Equal Weight Index Fund-,ICICI Prudential Mutual Fund,Other Scheme - Index Funds,Index Fund,16.9243,07-Sep-2026,2.74,16.58,,,,,0.26,213.43571,mfdata.in,Factual Registry,Factsheet Verified,6.63
152365,ICICI Prudential Nifty50 Value 20 Index Fund,ICICI Prudential Mutual Fund,Other Scheme - Index Funds,Index Fund,10.0287,07-Sep-2026,-5.29,,,,,,0.25,106.642266,mfdata.in,Awaiting Sync,Factsheet Verified,
152039,Kotak BSE Housing Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,12.952,07-Sep-2026,-6.67,7.89,,18.82,0.074,-33.88,,,Sync Pending,Factual Registry,Varies by Plan,1.64
152755,kotak BSE PSU Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,9.322,07-Sep-2026,11.65,,,,,,0.39,95.9389,mfdata.in,Awaiting Sync,Factsheet Verified,
153286,Kotak BSE Sensex Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,10.179,07-Sep-2026,-4.51,,,13.32,,-23.98,,,Sync Pending,Awaiting Sync,Varies by Plan,
153313,Kotak CRISIL- IBX AAA Bond Financial Services Index - Dec 2026 Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,11.2021,07-Sep-2026,6.72,,,0.58,,-1.04,,,Sync Pending,Awaiting Sync,Varies by Plan,
152869,Kotak CRISIL-IBX AAA Financial Services Index-Sep 2027 Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,11.6013,07-Sep-2026,6.36,,,0.81,,-1.46,,,Sync Pending,Awaiting Sync,Varies by Plan,
153372,Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,11.1062,07-Sep-2026,6.95,,,0.39,,-0.7,,,Sync Pending,Awaiting Sync,Varies by Plan,
153875,Kotak CRISIL-IBX Financial Services 9 to 12 Months Debt Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,10.6324,07-Sep-2026,,,,,,,0.12,,Sync Pending,Awaiting Sync,Factsheet Verified,
153146,Kotak Nifty 100 Equal Weight Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,11.052,07-Sep-2026,6.44,,,15.34,,-27.61,,,Sync Pending,Awaiting Sync,Varies by Plan,
152663,Kotak NIFTY 100 Low Volatility 30 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,10.7216,07-Sep-2026,-0.59,,,,,,0.2,132.6665,mfdata.in,Awaiting Sync,Factsheet Verified,
151781,Kotak Nifty 200 Momentum 30 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,14.671,07-Sep-2026,-1.56,,,,,,0.2,502.7612,mfdata.in,Awaiting Sync,Factsheet Verified,
153660,KOTAK NIFTY 200 QUALITY 30 INDEX FUND,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,9.783,07-Sep-2026,-1.81,,,13.11,,-23.6,,,Sync Pending,Awaiting Sync,Varies by Plan,
153150,Kotak Nifty 50 Equal Weight Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,11.079,07-Sep-2026,3.47,,,13.63,,-24.53,,,Sync Pending,Awaiting Sync,Varies by Plan,
148978,Kotak Nifty 50 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,15.819,07-Sep-2026,-2.17,11.51,,,,,0.07,1055.4682,mfdata.in,Factual Registry,Factsheet Verified,4.6
153680,Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,10.6944,07-Sep-2026,6.11,,,0.92,,-1.66,,,Sync Pending,Awaiting Sync,Varies by Plan,
153781,Kotak Nifty Alpha 50 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,10.926,07-Sep-2026,11.28,,,18.7,,-33.66,,,Sync Pending,Awaiting Sync,Varies by Plan,
154388,Kotak Nifty Alpha Low Volatility 30 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,10.144,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
153353,Kotak Nifty Commodities Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,12.173,07-Sep-2026,7.63,,,,,,0.2,274.5163,mfdata.in,Awaiting Sync,Factsheet Verified,
151911,Kotak Nifty Financial Services Ex-Bank Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,16.702,07-Sep-2026,5.92,,,,,,0.22,97.4038,mfdata.in,Awaiting Sync,Factsheet Verified,
152098,Kotak Nifty G-Sec July 2033 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,12.5439,07-Sep-2026,5.68,,,2.26,,-4.07,,,Sync Pending,Awaiting Sync,Varies by Plan,
152870,Kotak Nifty India Tourism Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,8.389,07-Sep-2026,-15.49,,,21.12,,-38.02,,,Sync Pending,Awaiting Sync,Varies by Plan,
153401,Kotak Nifty Midcap 150 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,11.865,07-Sep-2026,9.66,,,16.43,,-29.57,,,Sync Pending,Awaiting Sync,Varies by Plan,
152916,Kotak Nifty Midcap 150 Momentum 50 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,9.608,07-Sep-2026,-0.15,,,,,,0.28,321.5597,mfdata.in,Awaiting Sync,Factsheet Verified,
152767,Kotak Nifty Midcap 50 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,11.111,07-Sep-2026,12.94,,,17.46,,-31.43,,,Sync Pending,Awaiting Sync,Varies by Plan,
148745,Kotak Nifty Next 50 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,21.3051,07-Sep-2026,-1.38,18.94,13.28,,,,0.1,941.4809,mfdata.in,Factual Registry,Factsheet Verified,11.56
149855,Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,13.2552,07-Sep-2026,6.15,7.52,,1.48,0.689,-2.66,,,Sync Pending,Factual Registry,Varies by Plan,6.3
149865,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,13.5302,07-Sep-2026,6.31,7.37,,2.89,0.301,-5.2,,,Sync Pending,Factual Registry,Varies by Plan,4.16
151218,Kotak Nifty SDL Jul 2026 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,12.81250098,31-Jul-2026,5.59,7.12,,0.67,0.925,-1.21,,,Sync Pending,Factual Registry,Varies by Plan,7.41
151420,Kotak Nifty SDL Jul 2033 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,13.0279,07-Sep-2026,6.25,7.24,,2.39,0.31,-4.3,,,Sync Pending,Factual Registry,Varies by Plan,4.21
150725,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60 - 40 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,13.3065,07-Sep-2026,6.0,7.52,,1.18,0.864,-2.12,,,Sync Pending,Factual Registry,Varies by Plan,7.21
153223,Kotak Nifty SmallCap 250 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,12.021,07-Sep-2026,9.74,,,18.25,,-32.85,,,Sync Pending,Awaiting Sync,Varies by Plan,
151649,Kotak Nifty Smallcap 50 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,23.458,07-Sep-2026,-3.67,,,,,,0.2,179.1433,mfdata.in,Awaiting Sync,Factsheet Verified,
153461,Kotak Nifty Top 10 Equal Weight Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,9.062,07-Sep-2026,-6.65,,,13.31,,-23.96,,,Sync Pending,Awaiting Sync,Varies by Plan,
154145,Kotak Nifty200 Value 30 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,9.535,07-Sep-2026,,,,,,,0.21,,Sync Pending,Awaiting Sync,Factsheet Verified,
154032,Kotak Nifty500 Momentum 50 Index Fund,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,10.357,07-Sep-2026,,,,,,,0.19,,Sync Pending,Awaiting Sync,Factsheet Verified,
120308,LIC MF BSE Sensex Index Fund,LIC Mutual Fund,Other Scheme - Index Funds,Index Fund,153.6558,07-Sep-2026,-4.6,9.56,9.32,,,,0.83,89.8463,mfdata.in,Factual Registry,Factsheet Verified,6.62
120307,LIC MF Nifty 50 Index Fund,LIC Mutual Fund,Other Scheme - Index Funds,Index Fund,142.5385,07-Sep-2026,-2.61,11.4,10.38,,,,0.64,352.846,mfdata.in,Factual Registry,Factsheet Verified,7.67
151937,LIC MF Nifty Next 50 Index Fund,LIC Mutual Fund,Other Scheme - Index Funds,Index Fund,59.6696,07-Sep-2026,-1.4,18.76,13.23,,,,0.38,101.1376,mfdata.in,Factual Registry,Factsheet Verified,11.47
153596,Motilal Oswal BSE 1000 Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,10.0771,07-Sep-2026,2.79,,,13.26,,-23.87,,,Sync Pending,Awaiting Sync,Varies by Plan,
154364,Motilal Oswal BSE Clean Environment Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,9.2733,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
149800,Motilal Oswal Nifty 200 Momentum 30 Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,15.3202,07-Sep-2026,1.81,11.02,,18.99,0.238,-34.18,,,Sync Pending,Factual Registry,Varies by Plan,3.7
147794,Motilal Oswal Nifty 50 Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,20.7701,07-Sep-2026,-2.21,11.68,10.55,,,,0.12,852.6337,mfdata.in,Factual Registry,Factsheet Verified,7.84
147625,Motilal Oswal Nifty 500 Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,27.0799,07-Sep-2026,2.72,11.24,10.29,17.47,0.271,-31.45,,,Sync Pending,Factual Registry,Varies by Plan,7.19
152875,Motilal Oswal Nifty 500 Momentum 50 Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,8.4932,07-Sep-2026,-2.73,,,,,,0.44,725.1877,mfdata.in,Awaiting Sync,Factsheet Verified,
147620,Motilal Oswal Nifty Bank Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,21.2503,07-Sep-2026,6.43,9.35,9.9,23.46,0.121,-42.23,,,Sync Pending,Factual Registry,Varies by Plan,4.97
153138,Motilal Oswal Nifty Capital Market Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,12.9868,07-Sep-2026,31.21,,,,,,0.49,346.5356,mfdata.in,Awaiting Sync,Factsheet Verified,
152712,Motilal Oswal Nifty India Defence Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,12.7896,07-Sep-2026,17.06,,,,,,0.58,4086.9523,mfdata.in,Awaiting Sync,Factsheet Verified,
151814,Motilal Oswal Nifty Microcap 250 Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,19.4256,07-Sep-2026,-10.64,,,,,,0.53,2292.2695,mfdata.in,Awaiting Sync,Factsheet Verified,
147622,Motilal Oswal Nifty Midcap 150 Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,41.8672,07-Sep-2026,9.95,15.79,16.78,18.66,0.498,-33.59,,,Sync Pending,Factual Registry,Varies by Plan,11.97
153027,Motilal Oswal Nifty MidSmall Financial Services Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,14.8742,07-Sep-2026,24.53,,,,,,0.59,82.9378,mfdata.in,Awaiting Sync,Factsheet Verified,
153023,Motilal Oswal Nifty MidSmall Healthcare Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,12.6279,07-Sep-2026,16.97,,,16.15,,-29.07,,,Sync Pending,Awaiting Sync,Varies by Plan,
153025,Motilal Oswal Nifty MidSmall India Consumption Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,9.6805,07-Sep-2026,-6.11,,,16.97,,-30.55,,,Sync Pending,Awaiting Sync,Varies by Plan,
147796,Motilal Oswal Nifty Next 50 Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,26.1082,07-Sep-2026,-1.47,18.95,13.18,,,,0.32,426.927,mfdata.in,Factual Registry,Factsheet Verified,11.53
147623,Motilal Oswal Nifty Smallcap 250 Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,41.4417,07-Sep-2026,9.77,15.02,15.66,19.99,0.426,-35.98,,,Sync Pending,Factual Registry,Varies by Plan,10.84
148381,Motilal Oswal S&P 500 Index Fund,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Index Fund,33.6575,04-Sep-2026,25.48,24.35,17.43,,,,0.65,4055.835,mfdata.in,Factual Registry,Factsheet Verified,14.97
152062,NAVI BSE SENSEX INDEX FUND,Navi Mutual Fund,Other Scheme - Index Funds,Index Fund,11.8756,07-Sep-2026,-4.42,6.07,,13.2,-0.033,-23.76,,,Sync Pending,Factual Registry,Varies by Plan,0.94
149039,Navi Nifty 50 Index Fund,Navi Mutual Fund,Other Scheme - Index Funds,Index Fund,15.7116,07-Sep-2026,-2.19,11.67,,,,,0.06,3872.531,mfdata.in,Factual Registry,Factsheet Verified,4.67
152751,Navi Nifty 500 Multicap 50:25:25 Index Fund,Navi Mutual Fund,Other Scheme - Index Funds,Index Fund,10.2152,07-Sep-2026,4.61,,,14.88,,-26.78,,,Sync Pending,Awaiting Sync,Varies by Plan,
149804,Navi Nifty Bank Index Fund,Navi Mutual Fund,Other Scheme - Index Funds,Index Fund,15.0698,07-Sep-2026,2.25,10.71,,,,,0.16,669.50897,mfdata.in,Factual Registry,Factsheet Verified,4.28
150515,Navi Nifty India Manufacturing Index Fund,Navi Mutual Fund,Other Scheme - Index Funds,Index Fund,19.7166,07-Sep-2026,11.4,18.18,,14.82,0.788,-26.68,,,Sync Pending,Factual Registry,Varies by Plan,9.73
154027,Navi Nifty Midsmallcap 400 Index Fund,Navi Mutual Fund,Other Scheme - Index Funds,Index Fund,10.857,07-Sep-2026,,,,,,,0.15,,Sync Pending,Awaiting Sync,Factsheet Verified,
149447,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,Other Scheme - Index Funds,Index Fund,17.3163,07-Sep-2026,-1.54,18.84,,,,,0.16,1392.3858,mfdata.in,Factual Registry,Factsheet Verified,7.54
153362,Navi Nifty Smallcap250 Momentum Quality 100 Index Fund,Navi Mutual Fund,Other Scheme - Index Funds,Index Fund,12.385,07-Sep-2026,9.0,,,18.18,,-32.72,,,Sync Pending,Awaiting Sync,Varies by Plan,
152535,Navi NiftyIT Index Fund,Navi Mutual Fund,Other Scheme - Index Funds,Index Fund,8.9484,07-Sep-2026,-11.28,,,22.6,,-40.68,,,Sync Pending,Awaiting Sync,Varies by Plan,
153567,Nippon India BSE Sensex Next 30 Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,10.9294,07-Sep-2026,9.66,,,13.26,,-23.87,,,Sync Pending,Awaiting Sync,Varies by Plan,
152992,Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,11.4764,07-Sep-2026,6.81,,,0.53,,-0.95,,,Sync Pending,Awaiting Sync,Varies by Plan,
152996,Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,11.4635,07-Sep-2026,6.27,,,0.92,,-1.66,,,Sync Pending,Awaiting Sync,Varies by Plan,
154271,Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,10.3931,07-Sep-2026,,,,,,,0.1,,Sync Pending,Awaiting Sync,Factsheet Verified,
154252,Nippon India CRISIL-IBX Financial Services 9-12 Months Debt Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,10.3814,07-Sep-2026,,,,,,,0.1,,Sync Pending,Awaiting Sync,Factsheet Verified,
118791,Nippon India Index Fund - BSE Sensex Plan,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,41.4454,07-Sep-2026,-4.16,9.86,9.57,,,,0.2,945.6169,mfdata.in,Factual Registry,Factsheet Verified,6.81
118741,Nippon India Index Fund - Nifty 50 Plan,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,43.9402,07-Sep-2026,-2.19,11.64,10.53,,,,0.07,3160.4576,mfdata.in,Factual Registry,Factsheet Verified,7.82
148721,Nippon India Nifty 50 Value 20 Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,17.5048,07-Sep-2026,-5.32,11.24,11.83,,,,0.25,1020.5971,mfdata.in,Factual Registry,Factsheet Verified,8.04
152842,Nippon India Nifty 500 Equal Weight Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,9.9162,07-Sep-2026,-2.89,,,,,,0.35,396.41193,mfdata.in,Awaiting Sync,Factsheet Verified,
153474,Nippon India Nifty 500 Low Volatility 50 Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,10.5838,07-Sep-2026,-0.59,,,11.46,,-20.63,,,Sync Pending,Awaiting Sync,Varies by Plan,
152881,Nippon India Nifty 500 Momentum 50 Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,8.5834,07-Sep-2026,-2.64,,,,,,0.25,1084.178,mfdata.in,Awaiting Sync,Factsheet Verified,
153470,Nippon India Nifty 500 Quality 50 Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,10.9455,07-Sep-2026,3.19,,,15.3,,-27.54,,,Sync Pending,Awaiting Sync,Varies by Plan,
150012,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,13.1809,07-Sep-2026,6.38,7.48,,1.26,0.778,-2.27,,,Sync Pending,Factual Registry,Varies by Plan,6.76
150754,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,13.0923,02-Sep-2026,6.05,7.2,,0.61,1.148,-1.1,,,Sync Pending,Factual Registry,Varies by Plan,8.56
150487,Nippon India Nifty Alpha Low Volatility 30 Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,16.0311,07-Sep-2026,-2.62,14.5,,,,,0.35,1392.3858,mfdata.in,Factual Registry,Factsheet Verified,5.8
153064,Nippon India Nifty Auto Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,11.8965,07-Sep-2026,7.5,,,20.24,,-36.43,,,Sync Pending,Awaiting Sync,Varies by Plan,
152389,Nippon India Nifty Bank Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,12.3375,07-Sep-2026,2.2,,,,,,0.2,188.57541,mfdata.in,Awaiting Sync,Factsheet Verified,
150920,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,13.2625,07-Sep-2026,5.22,7.72,,3.03,0.403,-5.45,,,Sync Pending,Factual Registry,Varies by Plan,4.8
151440,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,13.0093,07-Sep-2026,5.76,7.55,,1.32,0.795,-2.38,,,Sync Pending,Factual Registry,Varies by Plan,6.86
150906,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,12.9895,07-Sep-2026,5.69,7.37,,1.11,0.784,-2.0,,,Sync Pending,Factual Registry,Varies by Plan,6.76
153806,Nippon India Nifty India Manufacturing Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,11.3118,07-Sep-2026,11.45,,,15.02,,-27.04,,,Sync Pending,Awaiting Sync,Varies by Plan,
152392,Nippon India Nifty IT Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,8.2335,07-Sep-2026,-18.6,,,,,,0.25,186.24978,mfdata.in,Awaiting Sync,Factsheet Verified,
148726,Nippon India Nifty Midcap 150 Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,26.7252,07-Sep-2026,2.92,21.53,17.94,,,,0.3,2188.153,mfdata.in,Factual Registry,Factsheet Verified,13.99
153060,Nippon India Nifty Realty Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,8.2785,07-Sep-2026,2.88,,,27.65,,-49.77,,,Sync Pending,Awaiting Sync,Varies by Plan,
150824,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,13.1728,07-Sep-2026,6.03,7.58,,1.14,0.947,-2.05,,,Sync Pending,Factual Registry,Varies by Plan,7.65
151390,Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 70:30 Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,13.0165,07-Sep-2026,5.98,7.62,,1.43,0.783,-2.57,,,Sync Pending,Factual Registry,Varies by Plan,6.82
148519,Nippon India Nifty Smallcap 250 Index Fund,Nippon India Mutual Fund,Other Scheme - Index Funds,Index Fund,36.6773,07-Sep-2026,-5.72,18.46,16.08,,,,0.35,2752.937,mfdata.in,Factual Registry,Factsheet Verified,12.21
151407,PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund,PGIM India Mutual Fund,Other Scheme - Index Funds,Index Fund,12.9001,07-Sep-2026,5.47,7.27,,1.12,0.687,-2.02,,,Sync Pending,Factual Registry,Varies by Plan,6.23
153432,SBI BSE PSU BANK INDEX FUND,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,13.5755,07-Sep-2026,33.73,,,,,,0.27,284.706,mfdata.in,Awaiting Sync,Factsheet Verified,
151769,SBI BSE Sensex Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,12.5696,07-Sep-2026,-4.31,,,,,,0.2,301.6045,mfdata.in,Awaiting Sync,Factsheet Verified,
149474,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,13.2217,07-Sep-2026,6.06,7.23,,1.23,0.593,-2.21,,,Sync Pending,Factual Registry,Varies by Plan,5.73
150706,SBI CRISIL IBX Gilt Index - April 2029 Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,13.4259,07-Sep-2026,5.82,7.69,,1.76,0.676,-3.17,,,Sync Pending,Factual Registry,Varies by Plan,6.28
150681,SBI CRISIL IBX Gilt Index - June 2036 Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,13.5426,07-Sep-2026,5.19,7.62,,3.15,0.356,-5.67,,,Sync Pending,Factual Registry,Varies by Plan,4.51
150711,SBI CRISIL IBX SDL Index - September 2027 Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,13.2964,07-Sep-2026,6.27,7.6,,1.15,0.957,-2.07,,,Sync Pending,Factual Registry,Varies by Plan,7.71
154370,SBI CRISIL-IBX 10:90 Gilt + SDL Index - Dec 2029 Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,10.2726,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
154331,SBI CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,10.2783,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
